Status;GEO_NAME;GEO_ID;Administrative_Level;PARENT_COUNTRY_NAME;Outside West Africa;Date;Count;CountW;DateNum;Week;Warning;Source;Comment;Flag
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;31/10/2014;0;0;161;2014-44;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;3/11/2014;0;;164;2014-45;;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;7/11/2014;0;0;168;2014-45;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;11/11/2014;0;;172;2014-46;;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;15/11/2014;0;0;176;2014-46;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;18/11/2014;0;;179;2014-47;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;22/11/2014;0;0;183;2014-47;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;25/11/2014;0;;186;2014-48;<---;;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;29/11/2014;0;0;190;2014-48;<---;;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;30/11/2014;0;;191;2014-49;<---;;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;2/12/2014;0;0;193;2014-49;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;12/12/2014;1;;203;2014-50;Missing week above;;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;13/12/2014;1;1;204;2014-50;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;20/12/2014;0;0;211;2014-51;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;27/12/2014;2;2;218;2014-52;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;29/12/2014;2;;220;2014-53;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;30/12/2014;2;;221;2014-53;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;31/12/2014;2;;222;2014-53;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;1/01/2015;2;;223;2015-01;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;2/01/2015;2;;224;2015-01;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;3/01/2015;2;2;225;2015-01;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;4/01/2015;2;;226;2015-02;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;5/01/2015;2;;227;2015-02;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;6/01/2015;0;;228;2015-02;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;7/01/2015;0;;229;2015-02;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;8/01/2015;0;;230;2015-02;;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;9/01/2015;0;;231;2015-02;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;10/01/2015;0;0;232;2015-02;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;11/01/2015;0;;233;2015-03;;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;12/01/2015;0;;234;2015-03;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;13/01/2015;0;;235;2015-03;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;14/01/2015;0;;236;2015-03;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;15/01/2015;0;;237;2015-03;;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;16/01/2015;0;;238;2015-03;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;17/01/2015;0;0;239;2015-03;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;18/01/2015;0;;240;2015-04;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;19/01/2015;0;;241;2015-04;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;20/01/2015;0;;242;2015-04;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;21/01/2015;0;;243;2015-04;<---;;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;22/01/2015;0;;244;2015-04;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;23/01/2015;0;;245;2015-04;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;24/01/2015;0;0;246;2015-04;<---;;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;25/01/2015;0;;247;2015-05;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;26/01/2015;0;;248;2015-05;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;27/01/2015;0;;249;2015-05;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;28/01/2015;0;;250;2015-05;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;29/01/2015;0;;251;2015-05;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;30/01/2015;0;;252;2015-05;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;31/01/2015;0;0;253;2015-05;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;1/02/2015;0;;254;2015-06;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;2/02/2015;0;;255;2015-06;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;3/02/2015;0;;256;2015-06;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;4/02/2015;0;;257;2015-06;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;6/02/2015;0;;259;2015-06;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;7/02/2015;0;0;260;2015-06;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;8/02/2015;0;;261;2015-07;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;9/02/2015;0;;262;2015-07;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;10/02/2015;0;;263;2015-07;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;11/02/2015;0;;264;2015-07;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;12/02/2015;0;;265;2015-07;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;13/02/2015;0;;266;2015-07;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;14/02/2015;0;0;267;2015-07;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;15/02/2015;0;;268;2015-08;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;16/02/2015;0;;269;2015-08;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;17/02/2015;0;;270;2015-08;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;18/02/2015;0;;271;2015-08;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;19/02/2015;0;;272;2015-08;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;20/02/2015;0;;273;2015-08;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;21/02/2015;0;0;274;2015-08;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;22/02/2015;0;;275;2015-09;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;24/02/2015;0;;277;2015-09;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;25/02/2015;0;;278;2015-09;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;26/02/2015;0;;279;2015-09;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;28/02/2015;0;0;281;2015-09;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;2/03/2015;0;;283;2015-10;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;3/03/2015;0;;284;2015-10;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;4/03/2015;0;;285;2015-10;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;5/03/2015;0;;286;2015-10;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;6/03/2015;0;;287;2015-10;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;7/03/2015;0;0;288;2015-10;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;8/03/2015;0;;289;2015-11;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;9/03/2015;0;0;290;2015-11;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;16/03/2015;0;;297;2015-12;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;17/03/2015;0;;298;2015-12;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;18/03/2015;0;;299;2015-12;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;19/03/2015;0;;300;2015-12;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;20/03/2015;0;0;301;2015-12;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;22/03/2015;0;;303;2015-13;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;24/03/2015;0;;305;2015-13;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;25/03/2015;0;;306;2015-13;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;26/03/2015;0;;307;2015-13;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;27/03/2015;0;0;308;2015-13;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;30/03/2015;0;;311;2015-14;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;1/04/2015;0;;313;2015-14;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;2/04/2015;0;;314;2015-14;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;3/04/2015;0;;315;2015-14;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;4/04/2015;0;0;316;2015-14;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;5/04/2015;0;;317;2015-15;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;6/04/2015;0;;318;2015-15;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;7/04/2015;0;;319;2015-15;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;8/04/2015;0;;320;2015-15;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;9/04/2015;0;;321;2015-15;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;10/04/2015;0;;322;2015-15;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;11/04/2015;0;0;323;2015-15;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;12/04/2015;0;;324;2015-16;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;13/04/2015;0;;325;2015-16;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;14/04/2015;0;;326;2015-16;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;15/04/2015;0;;327;2015-16;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;16/04/2015;0;;328;2015-16;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;17/04/2015;0;;329;2015-16;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;18/04/2015;0;0;330;2015-16;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;19/04/2015;0;;331;2015-17;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;20/04/2015;0;;332;2015-17;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;21/04/2015;0;;333;2015-17;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;22/04/2015;0;;334;2015-17;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;23/04/2015;0;;335;2015-17;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;24/04/2015;0;;336;2015-17;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;25/04/2015;0;0;337;2015-17;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;26/04/2015;0;;338;2015-18;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;27/04/2015;0;;339;2015-18;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;28/04/2015;0;;340;2015-18;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;29/04/2015;0;;341;2015-18;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;30/04/2015;0;;342;2015-18;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;1/05/2015;0;;343;2015-18;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;2/05/2015;0;0;344;2015-18;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;3/05/2015;0;;345;2015-19;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;4/05/2015;0;;346;2015-19;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;5/05/2015;0;;347;2015-19;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;6/05/2015;0;;348;2015-19;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;7/05/2015;0;;349;2015-19;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;8/05/2015;0;;350;2015-19;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;9/05/2015;0;0;348;2015-19;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;10/05/2015;0;;352;2015-20;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;11/05/2015;0;;353;2015-20;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;12/05/2015;0;;354;2015-20;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;13/05/2015;0;;355;2015-20;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;14/05/2015;0;;356;2015-20;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;15/05/2015;0;;357;2015-20;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;16/05/2015;0;0;358;2015-20;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;17/05/2015;0;;359;2015-21;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;18/05/2015;0;;360;2015-21;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;19/05/2015;0;;361;2015-21;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;20/05/2015;0;;362;2015-21;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;21/05/2015;0;;363;2015-21;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;22/05/2015;0;;364;2015-21;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;23/05/2015;0;0;365;2015-21;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;24/05/2015;0;;366;2015-22;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;25/05/2015;0;;367;2015-22;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;26/05/2015;0;;368;2015-22;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;27/05/2015;0;;369;2015-22;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;28/05/2015;0;;370;2015-22;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;29/05/2015;0;;371;2015-22;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;30/05/2015;0;0;372;2015-22;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;31/05/2015;0;;373;2015-23;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;1/06/2015;0;;374;2015-23;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;2/06/2015;0;;375;2015-23;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;3/06/2015;0;;376;2015-23;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;4/06/2015;0;;377;2015-23;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;5/06/2015;0;;378;2015-23;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;6/06/2015;0;0;379;2015-23;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;7/06/2015;0;;380;2015-24;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;8/06/2015;0;;381;2015-24;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;9/06/2015;0;;382;2015-24;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;10/06/2015;0;;383;2015-24;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;11/06/2015;0;;384;2015-24;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;12/06/2015;0;;385;2015-24;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;13/06/2015;0;0;386;2015-24;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;14/06/2015;0;;387;2015-25;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;15/06/2015;0;;388;2015-25;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;16/06/2015;0;;389;2015-25;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;17/06/2015;0;;390;2015-25;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;18/06/2015;0;;391;2015-25;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;19/06/2015;0;;392;2015-25;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;20/06/2015;0;0;393;2015-25;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;21/06/2015;0;;394;2015-26;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;22/06/2015;0;;395;2015-26;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;23/06/2015;0;;396;2015-26;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;24/06/2015;0;;397;2015-26;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;25/06/2015;0;;398;2015-26;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;26/06/2015;0;;399;2015-26;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;27/06/2015;0;0;400;2015-26;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;28/06/2015;0;;401;2015-27;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;29/06/2015;0;;402;2015-27;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;30/06/2015;0;;403;2015-27;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;4/07/2015;0;0;407;2015-27;<---;report;;Pb
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;30/06/2014;3;;38;2014-27;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;03/07/2014;3;3;41;2014-27;<---;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;06/07/2014;3;;44;2014-28;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;10/07/2014;3;3;48;2014-28;<---;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;13/07/2014;3;;51;2014-29;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;16/07/2014;3;3;54;2014-29;<---;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;20/07/2014;3;;58;2014-30;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;24/07/2014;4;;62;2014-30;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;26/07/2014;6;6;64;2014-30;<---;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;28/07/2014;6;;66;2014-31;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;31/07/2014;6;;69;2014-31;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;02/08/2014;9;9;71;2014-31;<---;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;04/08/2014;9;;73;2014-32;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;06/08/2014;13;;75;2014-32;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;08/08/2014;13;13;77;2014-32;<---;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;10/08/2014;13;;79;2014-33;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;12/08/2014;13;;81;2014-33;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;14/08/2014;17;;83;2014-33;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;16/08/2014;22;22;85;2014-33;<---;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;18/08/2014;75;;87;2014-34;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;20/08/2014;86;;89;2014-34;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;22/08/2014;142;142;91;2014-34;<---;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;24/08/2014;164;;93;2014-35;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;26/08/2014;183;;95;2014-35;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;28/08/2014;186;;97;2014-35;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;29/08/2014;210;210;98;2014-35;<---;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;01/09/2014;231;;101;2014-36;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;02/09/2014;245;;102;2014-36;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;04/09/2014;254;;104;2014-36;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;06/09/2014;313;313;106;2014-36;<---;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;08/09/2014;338;;108;2014-37;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;09/09/2014;372;;109;2014-37;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;10/09/2014;391;;110;2014-37;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;11/09/2014;410;;111;2014-37;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;12/09/2014;422;;112;2014-37;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;13/09/2014;445;445;113;2014-37;<---;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;14/09/2014;457;;114;2014-38;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;15/09/2014;457;;115;2014-38;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;17/09/2014;482;;117;2014-38;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;20/09/2014;490;490;120;2014-38;<---;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;23/09/2014;567;;123;2014-39;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;26/09/2014;612;612;126;2014-39;<---;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;28/09/2014;622;;128;2014-40;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;30/09/2014;637;;130;2014-40;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;2/10/2014;649;;132;2014-40;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;4/10/2014;562;562;134;2014-40;<---;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;5/10/2014;573;;135;2014-41;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;6/10/2014;577;;136;2014-41;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;7/10/2014;582;;137;2014-41;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;8/10/2014;590;;138;2014-41;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;9/10/2014;599;;139;2014-41;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;11/10/2014;600;600;141;2014-41;<---;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;12/10/2014;600;;142;2014-42;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;16/10/2014;614;;146;2014-42;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;17/10/2014;619;;147;2014-42;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;18/10/2014;619;619;148;2014-42;<---;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;20/10/2014;632;;150;2014-43;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;21/10/2014;632;;151;2014-43;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;22/10/2014;1100;;152;2014-43;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;23/10/2014;1119;;153;2014-43;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;24/10/2014;1119;;154;2014-43;;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;25/10/2014;1132;1132;155;2014-43;<---;report;;
CASE;Margibi;LRG11822;GAUL 1;Liberia;NO;29/10/2014;1137;;159;2014-44;<---;report;;Pb
